predicted_author,will_participate_2026,participation_probability,confidence_percent,num_participations,years_since_last,participation_rate,rank
Hyung Jin Chang,0,0.13993316624895483,13.993316624895483,2,3,2.0,20094
Adrian Vladu,0,0.13993316624895483,13.993316624895483,2,3,2.0,20095
Alex Bronstein,0,0.13993316624895483,13.993316624895483,2,3,2.0,20096
Jian Shao,0,0.13993316624895483,13.993316624895483,2,3,2.0,20097
Jiahua Dong,0,0.13993316624895483,13.993316624895483,2,3,2.0,20098
Penghe Chen,0,0.13993316624895483,13.993316624895483,2,3,2.0,20099
Jongseong Jang,0,0.13993316624895483,13.993316624895483,2,3,2.0,20100
Yan Wu,0,0.13993316624895483,13.993316624895483,2,3,2.0,20101
Zhicheng Wei,0,0.13993316624895483,13.993316624895483,2,3,2.0,20102
Denis Yarats,0,0.13993316624895483,13.993316624895483,2,3,2.0,20103
Soroush Vosoughi,0,0.13993316624895483,13.993316624895483,2,3,2.0,20104
Alon Eden,0,0.13993316624895483,13.993316624895483,2,3,2.0,20105
Lior Horesh,0,0.13993316624895483,13.993316624895483,2,3,2.0,20106
Tapan Mukerji,0,0.13993316624895483,13.993316624895483,2,3,2.0,20107
Liangyou Li,0,0.13993316624895483,13.993316624895483,2,3,2.0,20108
Minglong Li,0,0.13993316624895483,13.993316624895483,2,3,2.0,20109
Yicheng Zou,0,0.13993316624895483,13.993316624895483,2,3,2.0,20110
Andr Barreto,0,0.13993316624895483,13.993316624895483,2,3,2.0,20111
Fei Yuan,0,0.13993316624895483,13.993316624895483,2,3,2.0,20112
Tam V Nguyen,0,0.13993316624895483,13.993316624895483,2,3,2.0,20113
Wenxuan Zhou,0,0.13993316624895483,13.993316624895483,2,3,2.0,20114
Boyo Chen,0,0.13993316624895483,13.993316624895483,2,3,2.0,20115
Xiaoyang Lyu,0,0.13993316624895483,13.993316624895483,2,3,2.0,20116
Zhi Cui,0,0.13993316624895483,13.993316624895483,2,3,2.0,20117
Zhenhua Ling,0,0.13993316624895483,13.993316624895483,2,3,2.0,20118
Hugues Talbot,0,0.13993316624895483,13.993316624895483,2,3,2.0,20119
Hyeoncheol Kim,0,0.13993316624895483,13.993316624895483,2,3,2.0,20120
Saket Maheshwary,0,0.13993316624895483,13.993316624895483,2,3,2.0,20121
Yue Guo,0,0.13993316624895483,13.993316624895483,2,3,2.0,20122
Yilei Zeng,0,0.13993316624895483,13.993316624895483,2,3,2.0,20123
Stratis Skoulakis,0,0.13993316624895483,13.993316624895483,2,3,2.0,20124
Zeqi Lin,0,0.13993316624895483,13.993316624895483,2,3,2.0,20125
Ivan Varzinczak,0,0.13993316624895483,13.993316624895483,2,3,2.0,20126
Samuel Cahyawijaya,0,0.13993316624895483,13.993316624895483,2,3,2.0,20127
Hofung Leung,0,0.13993316624895483,13.993316624895483,2,3,2.0,20128
Vikram Pudi,0,0.13993316624895483,13.993316624895483,2,3,2.0,20129
Vered Shwartz,0,0.13993316624895483,13.993316624895483,2,3,2.0,20130
Amit Deshpande,0,0.13993316624895483,13.993316624895483,2,3,2.0,20131
Ken Forbus,0,0.13993316624895483,13.993316624895483,2,3,2.0,20132
Linzhang Mo,0,0.13993316624895483,13.993316624895483,2,3,2.0,20133
Yihan Du,0,0.13993316624895483,13.993316624895483,2,3,2.0,20134
Ilia Sucholutsky,0,0.13993316624895483,13.993316624895483,2,3,2.0,20135
Andrea Seveso,0,0.13993316624895483,13.993316624895483,2,3,2.0,20136
Rupak Sarkar,0,0.13993316624895483,13.993316624895483,2,3,2.0,20137
Yuxuan Cai,0,0.13993316624895483,13.993316624895483,2,3,2.0,20138
Minhtriet Tran,0,0.13993316624895483,13.993316624895483,2,3,2.0,20139
Chunlei Liu,0,0.13993316624895483,13.993316624895483,2,3,2.0,20140
Ryan Dorazio,0,0.13993316624895483,13.993316624895483,2,3,2.0,20141
Dawit Mureja Argaw,0,0.13993316624895483,13.993316624895483,2,3,2.0,20142
Rebekka Burkholz,0,0.13993316624895483,13.993316624895483,2,3,2.0,20143
Jonathan Martinez,0,0.13993316624895483,13.993316624895483,2,3,2.0,20144
Zidong Wang,0,0.13993316624895483,13.993316624895483,2,3,2.0,20145
Kilian Q Weinberger,0,0.13993316624895483,13.993316624895483,2,3,2.0,20146
Ins Dutra,0,0.13993316624895483,13.993316624895483,2,3,2.0,20147
Chunmao Wang,0,0.13993316624895483,13.993316624895483,2,3,2.0,20148
Deepak Venugopal,0,0.1394040657198552,13.94040657198552,7,5,0.875,20149
Valeria Fionda,0,0.1394040657198552,13.94040657198552,4,4,0.6666666666666666,20150
Stefan Funke,0,0.1394040657198552,13.94040657198552,6,5,0.6666666666666666,20151
Bingjie Sun,0,0.138698188337372,13.869818833737199,2,3,0.5,20152
Weichao Qiu,0,0.138698188337372,13.869818833737199,2,3,1.0,20153
Yufei Ding,0,0.138698188337372,13.869818833737199,2,3,1.0,20154
Wanqing Zhuang,0,0.138698188337372,13.869818833737199,2,3,1.0,20155
Qingwen Liu,0,0.138698188337372,13.869818833737199,2,3,0.5,20156
Philipp Geiger,0,0.138698188337372,13.869818833737199,2,3,1.0,20157
Xiang Cheng,0,0.138698188337372,13.869818833737199,2,3,1.0,20158
Hugo Larochelle,0,0.138698188337372,13.869818833737199,2,3,1.0,20159
Cassandre Leroy,0,0.138698188337372,13.869818833737199,2,3,1.0,20160
Yuyin Zhou,0,0.138698188337372,13.869818833737199,2,3,1.0,20161
Fuzheng Zhang,0,0.138698188337372,13.869818833737199,2,3,0.5,20162
Omid Memarrast,0,0.138698188337372,13.869818833737199,2,3,1.0,20163
Hsinpai Cheng,0,0.138698188337372,13.869818833737199,2,3,1.0,20164
Jason Corso,0,0.138698188337372,13.869818833737199,5,4,0.7142857142857143,20165
Site Li,0,0.138698188337372,13.869818833737199,2,3,1.0,20166
Donggyu Joo,0,0.138698188337372,13.869818833737199,2,3,1.0,20167
Nikos Kargas,0,0.138698188337372,13.869818833737199,2,3,1.0,20168
Ivan Vuli,0,0.138698188337372,13.869818833737199,2,3,1.0,20169
Xiao Fu,0,0.138698188337372,13.869818833737199,2,3,0.5,20170
Maysum Panju,0,0.138698188337372,13.869818833737199,2,3,1.0,20171
Philipp Benz,0,0.138698188337372,13.869818833737199,2,3,1.0,20172
Jun Lu,0,0.138698188337372,13.869818833737199,2,3,1.0,20173
Philippe Cudrmauroux,0,0.138698188337372,13.869818833737199,2,3,1.0,20174
Joonho Jang,0,0.138698188337372,13.869818833737199,2,3,1.0,20175
Thibaut Lust,0,0.138698188337372,13.869818833737199,2,3,1.0,20176
Joerg Hoffmann,0,0.138698188337372,13.869818833737199,5,4,0.45454545454545453,20177
Chaoyun Zhang,0,0.138698188337372,13.869818833737199,2,3,0.5,20178
Kevin Huang,0,0.138698188337372,13.869818833737199,2,3,1.0,20179
Aida Rahmattalabi,0,0.138698188337372,13.869818833737199,2,3,0.5,20180
Fengcheng Yuan,0,0.138698188337372,13.869818833737199,2,3,0.5,20181
Roland H C Yap,0,0.138698188337372,13.869818833737199,2,3,1.0,20182
Mark O Riedl,0,0.138698188337372,13.869818833737199,2,3,1.0,20183
Xinyuan Chang,0,0.138698188337372,13.869818833737199,2,3,1.0,20184
Yoonho Boo,0,0.138698188337372,13.869818833737199,2,3,1.0,20185
Nevin L Zhang,0,0.138698188337372,13.869818833737199,2,3,1.0,20186
Garrett Warnell,0,0.138698188337372,13.869818833737199,2,3,0.5,20187
Uriel Feige,0,0.138698188337372,13.869818833737199,3,3,0.3333333333333333,20188
Qiyu Ren,0,0.138698188337372,13.869818833737199,2,3,1.0,20189
Michele Bevilacqua,0,0.138698188337372,13.869818833737199,2,3,1.0,20190
Yiming Gao,0,0.138698188337372,13.869818833737199,2,3,1.0,20191
Eugene Seo,0,0.138698188337372,13.869818833737199,2,3,0.5,20192
Pradeep Mangalath,0,0.138698188337372,13.869818833737199,2,3,1.0,20193
Jean Oh,0,0.138698188337372,13.869818833737199,3,3,0.42857142857142855,20194
Zijun Cui,0,0.138698188337372,13.869818833737199,2,3,1.0,20195
Dawei Zhang,0,0.138698188337372,13.869818833737199,2,3,1.0,20196
Hamed Pirsiavash,0,0.138698188337372,13.869818833737199,2,3,1.0,20197
Bingfeng Zhang,0,0.138698188337372,13.869818833737199,2,3,1.0,20198
Wanli Shi,0,0.138698188337372,13.869818833737199,2,3,1.0,20199
Gang Niu,0,0.138698188337372,13.869818833737199,2,3,1.0,20200
Haiping Wu,0,0.138698188337372,13.869818833737199,2,3,1.0,20201
Javier Segoviaaguas,0,0.138698188337372,13.869818833737199,2,3,1.0,20202
Chengfu Huo,0,0.138698188337372,13.869818833737199,2,3,1.0,20203
Ziming Huang,0,0.138698188337372,13.869818833737199,2,3,1.0,20204
Xuemiao Xu,0,0.138698188337372,13.869818833737199,2,3,1.0,20205
Sebastian Risi,0,0.138698188337372,13.869818833737199,2,3,1.0,20206
Mihai Zanfir,0,0.138698188337372,13.869818833737199,2,3,1.0,20207
Minkai Xu,0,0.138698188337372,13.869818833737199,2,3,1.0,20208
Tejaswini Pedapati,0,0.138698188337372,13.869818833737199,2,3,0.5,20209
Ruicong Xu,0,0.138698188337372,13.869818833737199,2,3,1.0,20210
Cosimo Persia,0,0.138698188337372,13.869818833737199,2,3,1.0,20211
Alinionut Popa,0,0.138698188337372,13.869818833737199,2,3,1.0,20212
Su Zhu,0,0.138698188337372,13.869818833737199,2,3,1.0,20213
Juyong Zhang,0,0.138698188337372,13.869818833737199,2,3,1.0,20214
Zihao Xiao,0,0.138698188337372,13.869818833737199,2,3,0.5,20215
Qihang Yu,0,0.138698188337372,13.869818833737199,2,3,1.0,20216
Eric Ewing,0,0.138698188337372,13.869818833737199,2,3,1.0,20217
Arijit Sehanobish,0,0.138698188337372,13.869818833737199,2,3,1.0,20218
Chong Chen,0,0.138698188337372,13.869818833737199,2,3,1.0,20219
Brian Ziebart,0,0.138698188337372,13.869818833737199,4,4,0.6666666666666666,20220
Mingxiang Cai,0,0.138698188337372,13.869818833737199,2,3,1.0,20221
Trisha Mittal,0,0.138698188337372,13.869818833737199,3,4,1.0,20222
Alexandros Voudouris,0,0.138698188337372,13.869818833737199,4,4,0.8,20223
Mark Rowland,0,0.138698188337372,13.869818833737199,2,3,0.5,20224
Yidong Li,0,0.138698188337372,13.869818833737199,2,3,1.0,20225
Runhao Zeng,0,0.138698188337372,13.869818833737199,2,3,1.0,20226
Junjie Zhang,0,0.138698188337372,13.869818833737199,2,3,0.5,20227
Wanita Sherchan,0,0.138698188337372,13.869818833737199,2,3,1.0,20228
Yangyang Zhao,0,0.138698188337372,13.869818833737199,2,3,1.0,20229
Weizhe Chen,0,0.138698188337372,13.869818833737199,2,3,1.0,20230
Konrad Ona,0,0.138698188337372,13.869818833737199,3,4,0.75,20231
Orgad Keller,0,0.138698188337372,13.869818833737199,2,3,0.5,20232
Peixian Chen,0,0.138698188337372,13.869818833737199,3,3,0.5,20233
Dawei Li,0,0.138698188337372,13.869818833737199,2,3,0.5,20234
Neil Robertson,0,0.138698188337372,13.869818833737199,2,3,1.0,20235
Weijun Ren,0,0.138698188337372,13.869818833737199,2,3,1.0,20236
Maayan Shvo,0,0.138698188337372,13.869818833737199,2,3,1.0,20237
Yonghan Jung,0,0.138698188337372,13.869818833737199,2,3,1.0,20238
Miao Pan,0,0.138698188337372,13.869818833737199,2,3,1.0,20239
Zijian Lei,0,0.138698188337372,13.869818833737199,2,3,1.0,20240
Mark Mclean,0,0.138698188337372,13.869818833737199,2,3,1.0,20241
Kuiyuan Yang,0,0.138698188337372,13.869818833737199,3,4,1.0,20242
Pierluca Doro,0,0.138698188337372,13.869818833737199,2,3,1.0,20243
Zhenjie Zhang,0,0.138698188337372,13.869818833737199,2,3,0.5,20244
Ellen Vitercik,0,0.138698188337372,13.869818833737199,2,3,1.0,20245
Tengfei Song,0,0.138698188337372,13.869818833737199,2,3,1.0,20246
Emmanouil Antonios Platanios,0,0.138698188337372,13.869818833737199,2,3,1.0,20247
Lanlan Liu,0,0.138698188337372,13.869818833737199,2,3,0.5,20248
Xiaodan Shi,0,0.138698188337372,13.869818833737199,2,3,1.0,20249
Elisabeta Oneata,0,0.138698188337372,13.869818833737199,2,3,1.0,20250
Gourab K Patro,0,0.138698188337372,13.869818833737199,2,3,1.0,20251
Wenyi Hsiao,0,0.138698188337372,13.869818833737199,2,3,0.5,20252
Pongchi Yuen,0,0.138698188337372,13.869818833737199,2,3,1.0,20253
Barnabs Pczos,0,0.138698188337372,13.869818833737199,3,4,0.6,20254
Grace Laihung Wong,0,0.138698188337372,13.869818833737199,2,3,1.0,20255
Laura Sevillalara,0,0.138698188337372,13.869818833737199,2,3,1.0,20256
Ryan Beal,0,0.138698188337372,13.869818833737199,2,3,1.0,20257
Wonyong Sung,0,0.138698188337372,13.869818833737199,2,3,1.0,20258
Xinyuan Zhang,0,0.138698188337372,13.869818833737199,2,3,1.0,20259
Yukai Miao,0,0.138698188337372,13.869818833737199,2,3,1.0,20260
Srikanth Tamilselvam,0,0.138698188337372,13.869818833737199,2,3,0.5,20261
S Matthew Weinberg,0,0.138698188337372,13.869818833737199,2,3,1.0,20262
Laura B Kleiman,0,0.138698188337372,13.869818833737199,2,3,1.0,20263
Kyoungwoon On,0,0.138698188337372,13.869818833737199,2,3,1.0,20264
Shijie Geng,0,0.138698188337372,13.869818833737199,2,3,1.0,20265
Mingyuan Zhang,0,0.138698188337372,13.869818833737199,2,3,1.0,20266
Junru Zhou,0,0.138698188337372,13.869818833737199,2,3,1.0,20267
Akansha Bhardwaj,0,0.138698188337372,13.869818833737199,2,3,1.0,20268
Aleksis Pirinen,0,0.138698188337372,13.869818833737199,2,3,1.0,20269
Lijie Wen,0,0.138698188337372,13.869818833737199,2,3,1.0,20270
Liheng Ma,0,0.138698188337372,13.869818833737199,2,3,1.0,20271
Takeharu Eda,0,0.138698188337372,13.869818833737199,2,3,1.0,20272
Sijie Mai,0,0.138698188337372,13.869818833737199,2,3,1.0,20273
Shaoping Lu,0,0.138698188337372,13.869818833737199,2,3,1.0,20274
Georgios Birmpas,0,0.138698188337372,13.869818833737199,2,3,1.0,20275
Kaisheng Yao,0,0.138698188337372,13.869818833737199,2,3,1.0,20276
Fedor V Fomin,0,0.138698188337372,13.869818833737199,2,3,1.0,20277
Da Li,0,0.138698188337372,13.869818833737199,2,3,0.5,20278
Minhao Cheng,0,0.138698188337372,13.869818833737199,2,3,1.0,20279
Tengfei Zhou,0,0.138698188337372,13.869818833737199,3,4,0.6,20280
Pilhyeon Lee,0,0.138698188337372,13.869818833737199,2,3,1.0,20281
Zhiling Guo,0,0.138698188337372,13.869818833737199,2,3,1.0,20282
Zuyao Chen,0,0.138698188337372,13.869818833737199,2,3,1.0,20283
Emiliano Lorini,0,0.138698188337372,13.869818833737199,2,3,0.5,20284
Yu Yin,0,0.138698188337372,13.869818833737199,3,4,1.0,20285
Michael Mahoney,0,0.138698188337372,13.869818833737199,2,3,1.0,20286
Tieqiang Wang,0,0.138698188337372,13.869818833737199,2,3,0.5,20287
Fajie Yuan,0,0.138698188337372,13.869818833737199,2,3,0.5,20288
Wei Qiu,0,0.138698188337372,13.869818833737199,2,3,1.0,20289
Xiaoxue Zang,0,0.138698188337372,13.869818833737199,2,3,1.0,20290
Srinivas Sunkara,0,0.138698188337372,13.869818833737199,2,3,1.0,20291
Alan Lindsay,0,0.138698188337372,13.869818833737199,2,3,1.0,20292
Yigong Wang,0,0.138698188337372,13.869818833737199,2,3,1.0,20293
Shir Gur,0,0.138698188337372,13.869818833737199,2,3,1.0,20294
George Katsirelos,0,0.138698188337372,13.869818833737199,6,4,0.5454545454545454,20295
Faizan Javed,0,0.138698188337372,13.869818833737199,3,3,0.42857142857142855,20296
Rebiha Bacha,0,0.138698188337372,13.869818833737199,2,3,1.0,20297
Tao Jiang,0,0.138698188337372,13.869818833737199,2,3,1.0,20298
Xiaowei Shao,0,0.138698188337372,13.869818833737199,2,3,1.0,20299
Xinrui Jiang,0,0.138698188337372,13.869818833737199,2,3,1.0,20300
Lijun Zhou,0,0.138698188337372,13.869818833737199,2,3,1.0,20301
Tao Guo,0,0.138698188337372,13.869818833737199,2,3,1.0,20302
Sina Dehghani,0,0.138698188337372,13.869818833737199,3,3,0.5,20303
Qingyang Tan,0,0.138698188337372,13.869818833737199,2,3,0.5,20304
Tyler Frasca,0,0.138698188337372,13.869818833737199,3,3,0.5,20305
Zachary Sunberg,0,0.138698188337372,13.869818833737199,2,3,0.5,20306
Chaojie Wang,0,0.138698188337372,13.869818833737199,2,3,0.5,20307
Chaojun Xiao,0,0.138698188337372,13.869818833737199,2,3,1.0,20308
Yanghua Li,0,0.138698188337372,13.869818833737199,2,3,1.0,20309
Romain Lopez,0,0.138698188337372,13.869818833737199,2,3,1.0,20310
Guiquan Liu,0,0.138698188337372,13.869818833737199,2,3,0.5,20311
Seyed Mehran Kazemi,0,0.138698188337372,13.869818833737199,3,4,0.42857142857142855,20312
Xiaoyu Tao,0,0.138698188337372,13.869818833737199,2,3,1.0,20313
Chaoning Zhang,0,0.138698188337372,13.869818833737199,2,3,1.0,20314
Huzefa Rangwala,0,0.138698188337372,13.869818833737199,2,3,1.0,20315
Byungin Yoo,0,0.138698188337372,13.869818833737199,2,3,0.5,20316
Zine El Abidine Kherroubi,0,0.138698188337372,13.869818833737199,2,3,1.0,20317
Huozhi Zhou,0,0.138698188337372,13.869818833737199,2,3,1.0,20318
Feng Jiang,0,0.138698188337372,13.869818833737199,2,3,1.0,20319
Rolf Morel,0,0.138698188337372,13.869818833737199,2,3,1.0,20320
Feng Xia,0,0.138698188337372,13.869818833737199,2,3,1.0,20321
Yilun Jin,0,0.138698188337372,13.869818833737199,2,3,1.0,20322
Spencer Whitehead,0,0.138698188337372,13.869818833737199,2,3,1.0,20323
Feng Zhu,0,0.138698188337372,13.869818833737199,2,3,1.0,20324
Huizhu Jia,0,0.138698188337372,13.869818833737199,2,3,1.0,20325
Ashkan Rezaei,0,0.138698188337372,13.869818833737199,2,3,1.0,20326
Youmin Zhang,0,0.138698188337372,13.869818833737199,2,3,1.0,20327
Avi Segal,0,0.138698188337372,13.869818833737199,2,3,0.5,20328
Stephanie Milani,0,0.138698188337372,13.869818833737199,2,3,1.0,20329
Guangtao Zhai,0,0.138698188337372,13.869818833737199,2,3,1.0,20330
Chunpu Xu,0,0.138698188337372,13.869818833737199,2,3,1.0,20331
Wentao Li,0,0.138698188337372,13.869818833737199,2,3,1.0,20332
Matteo Papini,0,0.138698188337372,13.869818833737199,2,3,1.0,20333
Shiyu Li,0,0.138698188337372,13.869818833737199,2,3,1.0,20334
Guangjian Tian,0,0.138698188337372,13.869818833737199,2,3,1.0,20335
Michael Geden,0,0.138698188337372,13.869818833737199,2,3,1.0,20336
Hyunjung Shim,0,0.138698188337372,13.869818833737199,2,3,1.0,20337
Zhiwei Ke,0,0.138698188337372,13.869818833737199,2,3,1.0,20338
Alessandro Valentini,0,0.138698188337372,13.869818833737199,2,3,1.0,20339
Guangming Wu,0,0.138698188337372,13.869818833737199,2,3,1.0,20340
Raymond Francis,0,0.138698188337372,13.869818833737199,2,3,0.5,20341
Mingyu Ding,0,0.138698188337372,13.869818833737199,2,3,1.0,20342
Abbas Mehrabian,0,0.138698188337372,13.869818833737199,2,3,0.5,20343
Seokju Lee,0,0.138698188337372,13.869818833737199,2,3,0.5,20344
Liang Qiao,0,0.138698188337372,13.869818833737199,2,3,1.0,20345
Zhiwei Zhang,0,0.138698188337372,13.869818833737199,2,3,1.0,20346
Michael Gao,0,0.138698188337372,13.869818833737199,2,3,1.0,20347
Youngjae Yu,0,0.138698188337372,13.869818833737199,2,3,0.5,20348
Saadia Gabriel,0,0.138698188337372,13.869818833737199,2,3,1.0,20349
Mathieu Salzmann,0,0.138698188337372,13.869818833737199,2,3,0.5,20350
Wesley Cheung,0,0.138698188337372,13.869818833737199,2,3,1.0,20351
Wei Cao,0,0.138698188337372,13.869818833737199,4,4,0.5714285714285714,20352
Cunchao Tu,0,0.138698188337372,13.869818833737199,3,4,1.0,20353
Sungho Shin,0,0.138698188337372,13.869818833737199,2,3,1.0,20354
Dong Huang,0,0.138698188337372,13.869818833737199,2,3,1.0,20355
Chunjiang Zhu,0,0.138698188337372,13.869818833737199,2,3,1.0,20356
Jaejoon Han,0,0.138698188337372,13.869818833737199,2,3,0.5,20357
Kai Sun,0,0.138698188337372,13.869818833737199,2,3,1.0,20358
Jingyan Wang,0,0.138698188337372,13.869818833737199,2,3,1.0,20359
John Quan,0,0.138698188337372,13.869818833737199,2,3,0.5,20360
Adam M Smith,0,0.138698188337372,13.869818833737199,2,3,1.0,20361
Yingwei Li,0,0.138698188337372,13.869818833737199,2,3,1.0,20362
Dmitriy A Katzrogozhnikov,0,0.138698188337372,13.869818833737199,2,3,1.0,20363
John Thangarajah,0,0.138698188337372,13.869818833737199,3,4,0.6,20364
Mantas Simkus,0,0.138698188337372,13.869818833737199,4,4,0.4444444444444444,20365
Haosheng Zou,0,0.138698188337372,13.869818833737199,2,3,0.5,20366
Xidong Feng,0,0.138698188337372,13.869818833737199,2,3,1.0,20367
Raja Giryes,0,0.138698188337372,13.869818833737199,2,3,1.0,20368
Yunnung Chen,0,0.138698188337372,13.869818833737199,2,3,1.0,20369
Zhaoyi Yan,0,0.138698188337372,13.869818833737199,2,3,1.0,20370
Umang Gupta,0,0.138698188337372,13.869818833737199,2,3,0.5,20371
Zoi Terzopoulou,0,0.138698188337372,13.869818833737199,2,3,0.5,20372
Zhe Feng,0,0.138698188337372,13.869818833737199,2,3,1.0,20373
Stefan Lee,0,0.138698188337372,13.869818833737199,2,3,0.5,20374
Qintao Hu,0,0.138698188337372,13.869818833737199,2,3,1.0,20375
Yunlong Wang,0,0.138698188337372,13.869818833737199,2,3,1.0,20376
Patrick Shepherd,0,0.138698188337372,13.869818833737199,2,3,1.0,20377
Patrick Speicher,0,0.138698188337372,13.869818833737199,2,3,0.5,20378
Robert Knnemann,0,0.138698188337372,13.869818833737199,2,3,0.5,20379
Yiru Wang,0,0.138698188337372,13.869818833737199,2,3,1.0,20380
Yashaswi Pathak,0,0.138698188337372,13.869818833737199,2,3,1.0,20381
Carme Torras,0,0.138698188337372,13.869818833737199,3,3,0.3333333333333333,20382
Hideki Nakayama,0,0.138698188337372,13.869818833737199,2,3,1.0,20383
Meichun Liu,0,0.138698188337372,13.869818833737199,2,3,0.5,20384
Mariaflorina Balcan,0,0.138698188337372,13.869818833737199,2,3,1.0,20385
Qin Zhou,0,0.138698188337372,13.869818833737199,2,3,0.5,20386
Minsu Cho,0,0.138698188337372,13.869818833737199,3,4,0.75,20387
Wael Hamza,0,0.138698188337372,13.869818833737199,2,3,0.5,20388
Chongwah Ngo,0,0.138698188337372,13.869818833737199,2,3,1.0,20389
Peertimo Bremer,0,0.138698188337372,13.869818833737199,2,3,1.0,20390
Jianlin Zhang,0,0.138698188337372,13.869818833737199,2,3,1.0,20391
Peihao Chen,0,0.138698188337372,13.869818833737199,2,3,1.0,20392
Yuhui Xu,0,0.138698188337372,13.869818833737199,2,3,0.5,20393
Yuhui Wang,0,0.138698188337372,13.869818833737199,2,3,1.0,20394
Chris Kuhlman,0,0.138698188337372,13.869818833737199,3,4,0.375,20395
Ramakanth Pasunuru,0,0.138698188337372,13.869818833737199,2,3,1.0,20396
Deng Huang,0,0.138698188337372,13.869818833737199,2,3,1.0,20397
Xiaolin Huang,0,0.138698188337372,13.869818833737199,3,4,1.0,20398
Chenyang Tao,0,0.138698188337372,13.869818833737199,2,3,1.0,20399
Shaojian He,0,0.138698188337372,13.869818833737199,2,3,1.0,20400
Veronika Thost,0,0.138698188337372,13.869818833737199,2,3,1.0,20401
Jiahai Wang,0,0.138698188337372,13.869818833737199,2,3,1.0,20402
Tianfan Fu,0,0.138698188337372,13.869818833737199,2,3,1.0,20403
Xiaoxi Mao,0,0.138698188337372,13.869818833737199,2,3,1.0,20404
Harikesh S Nair,0,0.138698188337372,13.869818833737199,2,3,1.0,20405
Mehmet Orgun,0,0.138698188337372,13.869818833737199,5,4,0.45454545454545453,20406
Xingjian Shi,0,0.138698188337372,13.869818833737199,3,3,0.42857142857142855,20407
Chenyan Xiong,0,0.138698188337372,13.869818833737199,2,3,1.0,20408
Dandan Huang,0,0.138698188337372,13.869818833737199,2,3,1.0,20409
Somdeb Sarkhel,0,0.138698188337372,13.869818833737199,7,5,1.4,20410
Tunhou Zhang,0,0.138698188337372,13.869818833737199,2,3,1.0,20411
Zhuoyi Wang,0,0.138698188337372,13.869818833737199,2,3,1.0,20412
Jungwook Choi,0,0.138698188337372,13.869818833737199,2,3,0.5,20413
Jianping Mei,0,0.138698188337372,13.869818833737199,2,3,1.0,20414
Minfeng Zhu,0,0.138698188337372,13.869818833737199,2,3,1.0,20415
Defang Chen,0,0.138698188337372,13.869818833737199,2,3,1.0,20416
Fangyu Liu,0,0.138698188337372,13.869818833737199,2,3,1.0,20417
Jiahao Ding,0,0.138698188337372,13.869818833737199,2,3,1.0,20418
Miaoyun Zhao,0,0.138698188337372,13.869818833737199,2,3,1.0,20419
Kai Song,0,0.138698188337372,13.869818833737199,3,4,0.42857142857142855,20420
Paridhi Maheshwari,0,0.138698188337372,13.869818833737199,2,3,1.0,20421
Hongbin Zha,0,0.138698188337372,13.869818833737199,4,4,0.8,20422
Zhenhua Huang,0,0.138698188337372,13.869818833737199,2,3,1.0,20423
Adam Wierman,0,0.138698188337372,13.869818833737199,2,3,0.5,20424
Erik Grtner,0,0.138698188337372,13.869818833737199,2,3,1.0,20425
Le Zhang,0,0.138698188337372,13.869818833737199,2,3,0.5,20426
Dana Ballard,0,0.138698188337372,13.869818833737199,4,4,0.5714285714285714,20427
Yakov Babichenko,0,0.138698188337372,13.869818833737199,2,3,1.0,20428
Zhe Wu,0,0.138698188337372,13.869818833737199,3,4,1.0,20429
Shahin Shahrampour,0,0.138698188337372,13.869818833737199,2,3,0.5,20430
Kejie Huang,0,0.138698188337372,13.869818833737199,2,3,1.0,20431
Shahrzad Gholami,0,0.138698188337372,13.869818833737199,2,3,0.5,20432
Janghyeon Lee,0,0.138698188337372,13.869818833737199,2,3,1.0,20433
Tianchu Guo,0,0.138698188337372,13.869818833737199,2,3,0.5,20434
Marie Desjardins,0,0.138698188337372,13.869818833737199,6,4,0.5454545454545454,20435
Xiangyu Chang,0,0.138698188337372,13.869818833737199,2,3,0.5,20436
Jakob Foerster,0,0.138698188337372,13.869818833737199,3,4,1.0,20437
Mao Yang,0,0.138698188337372,13.869818833737199,2,3,1.0,20438
Zhenyu Guo,0,0.138698188337372,13.869818833737199,2,3,1.0,20439
Milos Gligoric,0,0.138698188337372,13.869818833737199,2,3,1.0,20440
Xiaoye Tan,0,0.138698188337372,13.869818833737199,2,3,0.5,20441
Kathryn Mazaitis,0,0.138698188337372,13.869818833737199,3,3,0.42857142857142855,20442
Chenhan Jiang,0,0.138698188337372,13.869818833737199,2,3,1.0,20443
Tong Geng,0,0.138698188337372,13.869818833737199,2,3,1.0,20444
Wenya Guo,0,0.138698188337372,13.869818833737199,2,3,1.0,20445
Thomas Parnell,0,0.138698188337372,13.869818833737199,2,3,1.0,20446
Tsutomu Hirao,0,0.13869818833737194,13.869818833737193,3,4,0.3,20447
Zhen Lin,0,0.1367162158710699,13.67162158710699,2,2,0.2222222222222222,20448
Daria Stepanova,0,0.1367162158710699,13.67162158710699,2,2,0.2222222222222222,20449
Andr Nichterlein,0,0.1367162158710699,13.67162158710699,2,2,0.2222222222222222,20450
Binxing Fang,0,0.1367162158710699,13.67162158710699,2,2,0.2222222222222222,20451
Jeremy Frank,0,0.1367162158710699,13.67162158710699,2,2,0.2222222222222222,20452
Ulrich Neumann,0,0.1367162158710699,13.67162158710699,2,2,0.2222222222222222,20453
